source,title,abstract,catalysts,yield,cycles,score
arxiv,Enhancing failure prediction in nuclear industry: Hybridization of knowledge- and data-driven techniques,"The convergence of the Internet of Things (IoT) and Industry 4.0 has significantly enhanced data-driven methodologies within the nuclear industry, notably enhancing safety and economic efficiency. This advancement challenges the precise prediction of future maintenance needs for assets, which is crucial for reducing downtime and operational costs. However, the effectiveness of data-driven methodologies in the nuclear sector requires extensive domain knowledge due to the complexity of the systems involved. Thus, this paper proposes a novel predictive maintenance methodology that combines data-driven techniques with domain knowledge from a nuclear equipment. The methodological originality of this paper is located on two levels: highlighting the limitations of purely data-driven approaches and demonstrating the importance of knowledge in enhancing the performance of the predictive models. The applicative novelty of this work lies in its use within a domain such as a nuclear industry, which is highly restricted and ultrasensitive due to security, economic and environmental concerns. A detailed real-world case study which compares the current state of equipment monitoring with two scenarios, demonstrate that the methodology significantly outperforms purely data-driven methods in failure prediction. While purely data-driven methods achieve only a modest performance with a prediction horizon limited to 3 h and a F1 score of 56.36%, the hybrid approach increases the prediction horizon to 24 h and achieves a higher F1 score of 93.12%.","['mo', 'ru', 'co', 'fe', 'cu', 'ni', 'ir']",36.0,,107.0
arxiv,"Methane, ammonia, and their irradiation products at the surface of an intermediate-size KBO? A portrait of Plutino (90482) Orcus","Orcus is an intermediate-size 1000km-scale Kuiper Belt Object in 3:2 mean-motion resonance with Neptune, in an orbit very similar to that of Pluto. We present visible and near-infrared photometry and spectroscopy obtained with the Keck 10m-telescope and the Gemini 8m-telescope . We confirm the unambiguous detection of crystalline water ice as well as absorption in the 2.2μm region. Both in the visible and near-infrared Orcus' spectral properties appear to be homogeneous over time (and probably rotation) at the resolution available. From Hapke radiative transfer models involving intimate mixtures of various ices we find for the first time that ammonium (NH+4) and traces of ethane (C2 H6), which are most probably solar irradiation products of ammonia and methane, and a mixture of methane and ammonia (diluted or not) are the best candidates to improve the description of the data with respect to a simple water ice mixture (Haumea type surface). The possible more subtle structure of the 2.2μm band(s) should be investigated thoroughly in the future for Orcus and other intermediate size Plutinos to better understand the methane and ammonia chemistry at work, if any. We investigated the thermal history of Orcus with a new 3D thermal evolution model. Simulations over 4.5 x109 yrs with an input 10% porosity, bulk composition of 23% amorphous water ice and 77% dust, and cold accretion show that even with the action of long-lived radiogenic elements only, Orcus should have a melted core and most probably suffered a cryovolcanic event in its history which brought large amounts of crystalline ice to the surface. The presence of ammonia in the interior would strengthen the melting process. The crystalline water ice possibly brought to the surface by a past cryovolcanic event sbe detectable after several billion years despite the irradiation eects, as demonstrated by recent laboratory experiments.","['pt', 'mo', 'ru', 'co', 'fe', 'cu', 'ni', 'ir']",10.0,,60.0
arxiv,Synth-by-Reg (SbR): Contrastive learning for synthesis-based registration of paired images,"Nonlinear inter-modality registration is often challenging due to the lack of objective functions that are good proxies for alignment. Here we propose a synthesis-by-registration method to convert this problem into an easier intra-modality task. We introduce a registration loss for weakly supervised image translation between domains that does not require perfectly aligned training data. This loss capitalises on a registration U-Net with frozen weights, to drive a synthesis CNN towards the desired translation. We complement this loss with a structure preserving constraint based on contrastive learning, which prevents blurring and content shifts due to overfitting. We apply this method to the registration of histological sections to MRI slices, a key step in 3D histology reconstruction. Results on two different public datasets show improvements over registration based on mutual information (13% reduction in landmark error) and synthesis-based algorithms such as CycleGAN (11% reduction), and are comparable to a registration CNN with label supervision. Code and data are publicly available at \url{https://github.com/acasamitjana/SynthByReg}","['mo', 'ru', 'co', 'fe', 'ni', 'ir']",13.0,,56.0
arxiv,Atmospheric Pressure Ammonia Synthesis on AuRu Catalysts Enabled by Plasmon-Controlled Hydrogenation and Nitrogen-species Desorption,"Ammonia is a key component of fertilizer and a potential clean fuel and hydrogen carrier. The Haber-Bosch process for ammonia synthesis consumes more than half of industrial hydrogen and contributes up to ~3% of global greenhouse gas emissions. Light-driven reactions via surface plasmon resonances offer a less energy-intensive pathway for ammonia production by altering reaction intermediates. Here, we report gold-ruthenium plasmonic bimetallic alloys for ammonia synthesis at room temperature and pressure, driven by visible light. We use colloidal synthesis to create AuRu$_x$ alloys (x=0.1, 0.2, 0.3) and disperse these nanoparticles on MgO supports for gas-phase ammonia synthesis. We observe a ~60 $μ$mol/g/h reactivity and ~0.12% external quantum efficiency on a AuRu$_0$$_.$$_2$ sample under 100 mW/cm$^2$ visible light. In-situ diffuse reflective infrared Fourier transform spectroscopic measurements show that hydrogenation of nitrogen adsorbates is accelerated under light compared to thermocatalysis. Combining wavelength-dependent reactivity and spectroscopic findings with semi-classical electromagnetic modeling, we show plasmonic bimetallic alloys expedite ammonia synthesis by aiding hydrogenation of adsorbed nitrogen species via plasmon-mediated hot electrons. Quantum mechanical calculations reveal hydrogen-assisted N$_2$ splitting in the excited state is key to activating the reaction under ambient conditions. Therefore, light or H$_2$ alone cannot dissociate N$_2$ -- the key bottleneck to breaking N$_2$'s triple bond. Our findings are consistent with recent hypotheses on how nitrogenase enzymes catalyze ammonia production at mild conditions and provide insights for sustainable photochemical transformations.","['pt', 'mo', 'ru', 'co', 'fe', 'cu', 'ni']",3.0,,41.0
arxiv,An Acetate Bound Cobalt Oxide Catalyst for Water Oxidation: Role of Monovalent Anions and Cations In Lowering Overpotential,"Co(II) dissolved in acetate buffer at pH 7 is found to be a good water oxidation catalyst (WOC) showing electrocatalytic water oxidation current significantly greater than Co(II) in phosphate buffer under the same conditions owing to the higher solubility of the former. When electrodeposited on ITO/FTO electrodes it forms acetate bound cobalt(II)oxide based material (Co-Ac-WOC) showing catalytic water oxidation current density of 0.1 mA/cm$^{2}$ at 830 mV and 1 mA/cm$^{2}$ at 1 V in a pH 7 buffer solution. The morphology of Co-Ac-OEC is investigated with AFM, HR-TEM and SEM (at different times and electrodeposition potentials). The chemical composition of Co-Ac-OEC is investigated using XPS, EDX, combustion analysis and ATR-FTIR which indicates that this material has a CoO core with chloride and acetate anions bound to the Co center. Sodium is found to be integrated in the Co-Ac-WOC. The presence of the sodium ions and the chloride ions lowers the onset potential for oxygen evolution reaction (OER) by 240 mV relative to the classic Co-Pi at pH 7. The lower onset potential and higher OER current lowers the exchange current density to 10$^{-6.7}$ in Co-Ac-WOC relative to 10$^{-8}$-10$^{-10}$ in Co-Pi and its derivatives.","['mo', 'fe', 'cu', 'co', 'ni', 'ir']",,,
arxiv,Time-of-Flight Spectroscopy of Muonic Hydrogen Atoms and Molecules,"Studies of muonic hydrogen atoms and molecules have been performed traditionally in bulk targets of gas, liquid or solid. At TRIUMF, Canada's meson facility, we have developed a new type of target system using multilayer thin films of solid hydrogen, which provides a beam of muonic hydrogen atoms in vacuum. Using the time-of-flight of the muonic atoms, the energy-dependent information of muonic reactions are obtained in direct manner. We discuss some unique measurements enabled by the new technique, with emphasis on processes relevant to muon catalyzed fusion.","['mo', 'co', 'cu', 'ni', 'ir']",,,
arxiv,Transient Surface Oxides Form on Pt(111) - But Vanish During Ammonia Oxidation,"Ammonia oxidation on platinum catalysts is pivotal for industrial nitric acid production and environmental abatement, yet the role of surface oxides in this process remains debated. Using operando surface X-ray diffraction (SXRD), crystal truncation rod (CTR) analysis, and near-ambient pressure X-ray photoelectron spectroscopy (NAP-XPS), we reveal that Pt(111) does not form stable surface oxides under ammonia oxidation conditions. Instead, transient hexagonal monolayers and a Pt(111)-(8x8) superstructure emerge under oxygen-rich atmospheres and above the catalyst light-off temperature, but vanish upon ammonia exposure. Real-time mass spectrometry and NAP-XPS demonstrate that the reaction proceeds via a Langmuir-Hinshelwood mechanism, where adsorbed NHx and O species availability dictate selectivity toward NO or N2. Reducing the oxygen pressure by an order of magnitude slows the kinetics of oxide growth, only detected after 24 hr, and facilitated by transient and precursor structures.","['pt', 'mo', 'ru', 'co', 'cu', 'ni', 'ir']",,,
arxiv,Metal hydride material requirements for automotive hydrogen storage systems,"The United States Department of Energy (DOE) has published a progression of technical targets to be satisfied by on-board rechargeable hydrogen storage systems in light-duty vehicles. By combining simplified storage system and vehicle models with interpolated data from metal hydride databases, we obtain material-level requirements for metal hydrides that can be assembled into systems that satisfy the DOE targets for 2017. We assume minimal balance-of-plant components for systems with and without a hydrogen combustion loop for supplemental heating. Tank weight and volume are driven by the stringent requirements for refueling time. The resulting requirements suggest that, at least for this specific application, no current on-board rechargeable metal hydride satisfies these requirements.","['mo', 'co', 'cu', 'ni', 'ir']",,,
arxiv,Kinetic Expression for Optimal Catalyst Electronic Configuration: The Case of Ammonia Decomposition,"A new steady-state kinetic model of ammonia decomposition is presented and analyzed regarding the electronic properties of metal catalysts. The model is based on the classical Temkin-Ertl mechanism and modified in accordance with Wolkenstein electronic theory by implementing participation of free electrons of the catalyst to change the chemical nature of adsorbed species. Wolkenstein original theory only applied to semiconductors but by including the d-band model, the electronic theory can be extended to metals. For both simplified and full reaction mechanisms, including electronic steps, we present a steady-state rate equation where the dependence on the Fermi level of the metal creates a volcano-shaped dependence. According to the kinetic model, an increasing Fermi level of the catalyst, that approaching the antibonding state with adsorbed nitrogen molecules, will increase the fraction of neutral nitrogen molecules and enhance their the desorption. Concurrently, strong chemisorption of ammonia molecules proceeds easily through participation of additional free catalyst electrons in the adsorbate bond. As a result, the reaction rate is enhanced and reaches its maximum value. A further increasing Fermi level of the catalyst that approaches the antibonding state with ammonia molecules will result in a smaller fraction of negatively charged ammonia molecules and less dehydrogenation. Concurrently, the desorption of neutral nitrogen molecules occurs without impairment. As a result, the reaction rate decreases. The detailed kinetic model is compared to recent experimental measurements of ammonia decomposition on iron, cobalt and CoFe bimetallic catalysts.","['pt', 'mo', 'fe', 'co', 'cu', 'ni', 'ir']",,,
arxiv,Enhanced ammonia electro-oxidation reaction on platinum-iron oxide catalyst assisted by MagnetoElectroCatalysis,"Ammonia poses significant environmental challenges due to its role in water pollution, contributing to eutrophication and several detrimental environmental and ecological issues. Addressing the efficient removal or conversion of ammonia is, therefore, critical. Among various methods, the ammonia electro-oxidation reaction stands out due to its potential for direct energy conversion and environment remediation. Here, we synthesize platinum-iron oxide magnetic nanoparticles (Pt-MNP) as electrocatalysts and apply an alternating magnetic field (AMF) to enhance their activity.. The AMF generates localized heat via Néel relaxation, accelerating ammonia oxidation kinetics at the catalytic surface.. Compared to conventional electro-oxidation methods, this technique demonstrates superior efficiency and stability, offering a promising alternative for ammonia treatment. This work uses the concept of MagnetoElectroCatalysis, showcasing the synergy between magnetic fields and the electrochemical process, leveraging the AMF to induce localized heating within the nanocatalyst, thereby improving its catalytic activity as shown in cyclic voltammetry and chronoamperometry experiments. By combining nanocatalyst design with innovative AMF application, this study provides a new avenue for enhancing electrochemical reactions, with broad implications for environmental remediation and sustainable energy solutions.","['pt', 'mo', 'fe', 'co', 'ni', 'ir']",,,
arxiv,Poisoning mechanism of ammonia on proton transport and ionomer structure in cathode catalyst layer of PEM fuel cells,"Ammonia has strong poisoning effects on cathode catalyst layers of proton exchange membrane (PEM) fuel cells, but the poisoning mechanism is still unclear. In this study, all-atom molecular dynamics simulations are employed to investigate the poisoning mechanisms of ammonia. The results show that ammonium can replace the hydronium ions at the charged sites of sulfonic acid group of the ionomer side chain, and the adsorption of ammonium to sulfonic acid group can be attributed to van der Waals force and electrostatic interaction. Furthermore, other ammonia derivatives, amino and imino ions, can capture hydronium ions to form ion clusters. These ion clusters have strong capability to absorb hydronium ions, and their structures change with ammonia content and temperature. The main mechanism of formation of these clusters is due to the formation of relatively stable hydrogen bonds between ions within the clusters. These mechanisms significantly reduce the efficiency of proton transport, thereby decreasing the catalyst layer's performance in electrochemical reactions. We also discover that the increase in temperature leads to the dissociation of large ion clusters, the blockage in the ionomer layer can be alleviated, and the proton transport efficiency can be restored. The understanding of the poisoning mechanisms obtained in this study is helpful for subsequent research aimed at resolving ammonia poisoning and enhancing the anti-poisoning performance of catalyst layers.","['pt', 'mo', 'ru', 'co', 'fe', 'cu', 'ni', 'ir']",,,
arxiv,Lamb Shift in Light Hydrogen-Like Atoms,Calculation of higher-order two-loop corrections is now a limiting factor in development of the bound state QED theory of the Lamb shift in the hydrogen atom and in precision determination of the Rydberg constant. Progress in the study of light hydrogen-like ions of helium and nitrogen can be helpful to investigate these uncalculated terms experimentally. To do that it is necessary to develop a theory of such ions. We present here a theoretical calculation for low energy levels of helium and nitrogen ions.,"['co', 'cu', 'ni']",,,
arxiv,Shot-Peening of Pre-Oxidized Plates of Zirconium: Influence of Residual Stress on Oxidation,"The present study deals with oxidation behavior under residual stress of shot-peened plates of ""commercially pure"" zirconium exposed for 30 min at 650 C. The influence of the shot-peening on a pre-oxidized material is presented. The results have been used to determine the influences of these chemical (preoxidation) and mechanical (shot-peening) treatments on the high temperature oxidation of zirconium. The oxygen profile was revealed using micro-hardness techniques and confirmed by SEM-EDS techniques. After pre-oxidation the samples were first resurfaced then shot-peened in order to introduce residual stress. A significant increase of the hardness of about 400 HV was observed on pre-oxidized shot-peened samples. Thermogravimetric analysis for 30 min at 650 C under 200 mbar O2 showed a significantly slower oxidation rate for shot-peened samples. A comparison with our computations points out the role of the residual stresses on the diffusion and, consequently, on the oxidation.","['ni', 'co', 'ir', 'mo']",,,
